順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
555,555,4502,武田薬品工業(株),東証PRM,"5,885",-83,-1.39,"6,301,100",2026/09/24
556,556,7438,コンドーテック(株),東証PRM,"1,775",-25,-1.39,"35,600",2026/09/24
557,557,7599,(株)ＩＤＯＭ,東証PRM,"1,202",-17,-1.39,"710,700",2026/09/24
558,558,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,852",-26,-1.38,158,2026/09/24
559,559,7162,アストマックス(株),東証STD,285,-4,-1.38,"72,800",2026/09/24
560,560,9367,大東港運(株),東証STD,"2,000",-28,-1.38,"6,100",2026/09/24
561,561,4102,丸尾カルシウム(株),東証STD,"1,445",-20,-1.37,300,2026/09/24
562,562,4736,日本ラッド(株),東証STD,576,-8,-1.37,"3,600",2026/09/24
563,563,8015,豊田通商(株),東証PRM,"7,361",-102,-1.37,"2,089,200",2026/09/24
564,564,8593,三菱ＨＣキャピタル(株),東証PRM,"1,365.5",-19,-1.37,"7,217,300",2026/09/24
565,565,2429,(株)ワールドホールディングス,東証PRM,"2,834",-39,-1.36,"46,500",2026/09/24
566,566,1628,(NEXT FUNDS)運輸･物流上場投信,東証ETF,"22,000",-300,-1.35,302,2026/09/24
567,567,2649,iシェアーズ 米国政府系機関ジニーメイMBS(H有),東証ETF,561.1,-7.7,-1.35,220,2026/09/24
568,568,2753,(株)あみやき亭,東証PRM,"1,384",-19,-1.35,"33,000",2026/09/24
569,569,3151,(株)バイタルケーエスケー・ホールディングス,東証PRM,"1,610",-22,-1.35,"75,800",2026/09/24
570,570,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,026",-14,-1.35,"60,900",2026/09/24
571,571,6158,(株)和井田製作所,東証STD,"1,024",-14,-1.35,"4,800",2026/09/24
572,572,6675,サクサ(株),東証STD,"2,194",-30,-1.35,"34,000",2026/09/24
573,573,9432,ＮＴＴ(株),東証PRM,174.9,-2.4,-1.35,"210,983,400",2026/09/24
574,574,4512,わかもと製薬(株),東証STD,294,-4,-1.34,"37,800",2026/09/24
575,575,5273,三谷セキサン(株),東証STD,"2,132",-29,-1.34,"62,600",2026/09/24
576,576,8043,スターゼン(株),東証PRM,"1,549",-21,-1.34,"484,400",2026/09/24
577,577,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,779",-51,-1.33,"588,100",2026/09/24
578,578,3623,ビリングシステム(株),東証GRT,"1,260",-17,-1.33,"6,200",2026/09/24
579,579,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,073",-28,-1.33,75,2026/09/24
580,580,584A,ＬｉＮＫＸ(株),東証GRT,"2,445",-33,-1.33,"70,500",2026/09/24
581,581,8308,(株)りそなホールディングス,東証PRM,"2,419",-32.5,-1.33,"7,921,100",2026/09/24
582,582,9007,小田急電鉄(株),東証PRM,"1,775.5",-24,-1.33,"1,788,100",2026/09/24
583,583,1885,東亜建設工業(株),東証PRM,"2,160",-29,-1.32,"463,000",2026/09/24
584,584,3184,ＩＣＤＡホールディングス(株),東証STD,"4,100",-55,-1.32,"1,200",2026/09/24
585,585,4014,(株)カラダノート,東証GRT,447,-6,-1.32,"119,500",2026/09/24
586,586,6023,ダイハツインフィニアース(株),東証STD,"3,370",-45,-1.32,"377,400",2026/09/24
587,587,6269,三井海洋開発(株),東証PRM,"9,133",-122,-1.32,"644,100",2026/09/24
588,588,7033,(株)マネジメントソリューションズ,東証PRM,"1,575",-21,-1.32,"103,500",2026/09/24
589,589,7522,ワタミ(株),東証PRM,896,-12,-1.32,"479,600",2026/09/24
590,590,8098,稲畑産業(株),東証PRM,"4,490",-60,-1.32,"122,300",2026/09/24
591,591,9284,カナディアン・ソーラー・インフラ投資法人,東証,"75,000","-1,000",-1.32,"1,172",2026/09/24
592,592,2259,iシェアーズ フランス国債7-10年(H有),東証ETF,173,-2.3,-1.31,"846,800",2026/09/24
593,593,4119,(株)日本ピグメントホールディングス,東証STD,"6,030",-80,-1.31,"1,300",2026/09/24
594,594,4360,(株)マナック・ケミカル・パートナーズ,東証STD,979,-13,-1.31,"3,100",2026/09/24
595,595,6899,ＡＳＴＩ(株),東証STD,"2,266",-30,-1.31,"6,000",2026/09/24
596,596,7776,(株)セルシード,東証GRT,226,-3,-1.31,"105,200",2026/09/24
597,597,9511,沖縄電力(株),東証PRM,"1,209",-16,-1.31,"327,300",2026/09/24
598,598,9640,(株)セゾンテクノロジー,東証STD,"1,963",-26,-1.31,"8,900",2026/09/24
599,599,9735,セコム(株),東証PRM,"6,352",-84,-1.31,"1,434,700",2026/09/24
600,600,1496,iシェアーズ 米ドル建て投資適格社債ETF(H有),東証ETF,"1,599",-21,-1.3,"8,479",2026/09/24
601,601,2379,ディップ(株),東証PRM,"1,824",-24,-1.3,"182,300",2026/09/24
602,602,3856,Ａｂａｌａｎｃｅ(株),東証STD,227,-3,-1.3,"452,100",2026/09/24
603,603,6184,(株)鎌倉新書,東証PRM,606,-8,-1.3,"241,100",2026/09/24
604,604,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"3,573",-47,-1.3,"40,570,700",2026/09/24
605,605,8365,(株)富山銀行,東証STD,"2,361",-31,-1.3,"6,800",2026/09/24
606,606,9471,(株)文溪堂,名証MN,"1,135",-15,-1.3,"3,300",2026/09/24
607,607,182A,MAXIS 米国国債20年超上場投信(H無),東証ETF,473,-6.2,-1.29,"3,730",2026/09/24
608,608,2060,フィード・ワン(株),東証PRM,"1,454",-19,-1.29,"99,900",2026/09/24
609,609,2989,東海道リート投資法人,東証,"91,600","-1,200",-1.29,"7,574",2026/09/24
610,610,315A,GX 銀行 高配当-日本株式,東証ETF,"1,915",-25,-1.29,"89,402",2026/09/24
611,611,4554,富士製薬工業(株),東証PRM,"1,833",-24,-1.29,"103,900",2026/09/24
612,612,6040,日本スキー場開発(株),東証GRT,459,-6,-1.29,"34,200",2026/09/24
613,613,7567,(株)栄電子,東証STD,611,-8,-1.29,"36,000",2026/09/24
614,614,8920,(株)東祥,東証STD,686,-9,-1.29,"83,300",2026/09/24
615,615,9412,スカパーＪＳＡＴ(株),東証PRM,"2,067",-27,-1.29,"1,996,300",2026/09/24
616,616,3683,(株)サイバーリンクス,東証STD,"1,079",-14,-1.28,"25,500",2026/09/24
617,617,4398,(株)ブロードバンドセキュリティ,東証STD,"1,315",-17,-1.28,"5,500",2026/09/24
618,618,330A,(株)ＴａｌｅｎｔＸ,東証GRT,543,-7,-1.27,"10,100",2026/09/24
619,619,3844,コムチュア(株),東証PRM,"1,325",-17,-1.27,"358,000",2026/09/24
620,620,5480,日本冶金工業(株),東証PRM,"5,450",-70,-1.27,"54,900",2026/09/24
621,621,7520,(株)エコス,東証PRM,"2,569",-33,-1.27,"15,300",2026/09/24
622,622,8166,(株)タカキュー,東証STD,78,-1,-1.27,"79,400",2026/09/24
623,623,8346,(株)東邦銀行,東証PRM,"1,011",-13,-1.27,"936,600",2026/09/24
624,624,9445,(株)フォーバルテレコム,東証STD,545,-7,-1.27,"1,800",2026/09/24
625,625,1482,iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,"1,494",-19,-1.26,"90,260",2026/09/24
626,626,1835,東鉄工業(株),東証PRM,"3,910",-50,-1.26,"82,800",2026/09/24
627,627,3479,(株)ＴＫＰ,東証GRT,"1,881",-24,-1.26,"45,800",2026/09/24
628,628,4587,ペプチドリーム(株),東証PRM,"1,056.5",-13.5,-1.26,"814,200",2026/09/24
629,629,7034,(株)プロレド・パートナーズ,東証PRM,314,-4,-1.26,"32,100",2026/09/24
630,630,7192,日本モーゲージサービス(株),東証STD,703,-9,-1.26,"52,500",2026/09/24
631,631,8276,(株)平和堂,東証PRM,"2,658",-34,-1.26,"96,300",2026/09/24
632,632,8337,(株)千葉興業銀行,東証PRM,"2,667",-34,-1.26,"142,000",2026/09/24
633,633,9005,東急(株),東証PRM,"1,641.5",-21,-1.26,"2,577,700",2026/09/24
634,634,2993,(株)長栄,東証STD,"2,220",-28,-1.25,"2,300",2026/09/24
635,635,363A,iFreeETF 英国FTSE100,東証ETF,"2,686",-34,-1.25,668,2026/09/24
636,636,3901,マークラインズ(株),東証PRM,"1,507",-19,-1.25,"53,300",2026/09/24
637,637,4507,塩野義製薬(株),東証PRM,"2,917.5",-37,-1.25,"3,084,900",2026/09/24
638,638,5838,楽天銀行(株),東証PRM,"6,098",-77,-1.25,"870,900",2026/09/24
639,639,9778,(株)昴,東証STD,"5,510",-70,-1.25,300,2026/09/24
640,640,4506,住友ファーマ(株),東証PRM,"1,589.5",-20,-1.24,"2,677,300",2026/09/24
641,641,464A,(株)ＱＰＳホールディングス,東証GRT,"1,753",-22,-1.24,"1,057,400",2026/09/24
642,642,7673,ダイコー通産(株),東証STD,"1,679",-21,-1.24,"1,900",2026/09/24
643,643,9763,丸建リース(株),東証STD,"1,279",-16,-1.24,"19,200",2026/09/24
644,644,1484,One ETF JPX/S&P 設備･人材投資指数,東証ETF,"3,862",-48,-1.23,70,2026/09/24
645,645,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,643,-8,-1.23,"3,000",2026/09/24
646,646,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,161,-2,-1.23,"29,900",2026/09/24
647,647,2090,NZAM 上場投信 米国国債7-10年(H有),東証ETF,"4,189",-52,-1.23,5,2026/09/24
648,648,2819,エバラ食品工業(株),東証STD,"2,484",-31,-1.23,"14,200",2026/09/24
649,649,2839,MAXIS 米国国債7-10年上場投信(H有),東証ETF,"4,819",-60,-1.23,"80,344",2026/09/24
650,650,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,006",-25,-1.23,343,2026/09/24
651,651,8416,(株)高知銀行,東証STD,"1,123",-14,-1.23,"18,700",2026/09/24
652,652,3922,(株)ＰＲ　ＴＩＭＥＳ,東証PRM,"2,184",-27,-1.22,"31,100",2026/09/24
653,653,4733,(株)オービックビジネスコンサルタント,東証PRM,"8,205",-101,-1.22,"260,100",2026/09/24
654,654,6380,オリエンタルチエン工業(株),東証STD,"3,640",-45,-1.22,"5,300",2026/09/24
655,655,8360,(株)山梨中央銀行,東証PRM,"7,300",-90,-1.22,"187,800",2026/09/24
656,656,8616,東海東京フィナンシャル・ホールディングス(株),東証PRM,887,-11,-1.22,"1,246,300",2026/09/24
657,657,9946,ミニストップ(株),東証PRM,"1,784",-22,-1.22,"56,500",2026/09/24
658,658,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"11,460",-140,-1.21,589,2026/09/24
659,659,2791,大黒天物産(株),東証PRM,"4,505",-55,-1.21,"48,900",2026/09/24
660,660,3598,山喜(株),東証STD,163,-2,-1.21,"64,600",2026/09/24
661,661,5463,丸一鋼管(株),東証PRM,"1,718",-21,-1.21,"726,300",2026/09/24
662,662,8704,トレイダーズホールディングス(株),東証STD,"1,391",-17,-1.21,"72,000",2026/09/24
663,663,9006,京浜急行電鉄(株),東証PRM,"1,548.5",-19,-1.21,"1,263,800",2026/09/24
664,664,9049,京福電気鉄道(株),東証STD,"6,510",-80,-1.21,900,2026/09/24
665,665,9072,ニッコンホールディングス(株),東証PRM,"5,062",-62,-1.21,"208,500",2026/09/24
666,666,3758,(株)アエリア,東証STD,248,-3,-1.2,"11,000",2026/09/24
667,667,4023,(株)クレハ,東証PRM,"4,110",-50,-1.2,"342,600",2026/09/24
668,668,467A,GX 米ドル建て投資適格社債(H有),東証ETF,271.5,-3.3,-1.2,540,2026/09/24
669,669,8244,(株)近鉄百貨店,東証STD,"1,886",-23,-1.2,"32,200",2026/09/24
670,670,8399,(株)琉球銀行,東証PRM,"3,285",-40,-1.2,"168,600",2026/09/24
671,671,2395,(株)新日本科学,東証PRM,"1,332",-16,-1.19,"165,700",2026/09/24
672,672,395A,業界改革厳選ETF地銀,東証ETF,"1,077",-13,-1.19,"31,370",2026/09/24
673,673,6594,ニデック(株),東証PRM,"2,822",-34,-1.19,"10,398,700",2026/09/24
674,674,8558,(株)東和銀行,東証PRM,"1,497",-18,-1.19,"199,700",2026/09/24
675,675,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,167,-2,-1.18,"42,600",2026/09/24
676,676,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,296",-63,-1.18,"3,584",2026/09/24
677,677,3547,(株)ユニシアホールディングス,東証STD,"1,924",-23,-1.18,"27,300",2026/09/24
678,678,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"1,934",-23,-1.18,"1,354",2026/09/24
679,679,9381,(株)エーアイテイー,東証PRM,"2,335",-28,-1.18,"15,200",2026/09/24
680,680,1979,(株)大気社,東証PRM,"3,800",-45,-1.17,"141,500",2026/09/24
681,681,2138,クルーズ(株),東証STD,421,-5,-1.17,"110,900",2026/09/24
682,682,2242,MAXIS NYダウ上場投信(H有),東証ETF,659.5,-7.8,-1.17,"223,990",2026/09/24
683,683,2804,ブルドックソース(株),東証PRM,"1,853",-22,-1.17,"20,800",2026/09/24
684,684,3252,地主(株),東証PRM,"2,786",-33,-1.17,"173,100",2026/09/24
685,685,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"7,885",-93,-1.17,21,2026/09/24
686,686,7199,プレミアグループ(株),東証PRM,"2,118",-25,-1.17,"312,400",2026/09/24
687,687,8585,(株)オリエントコーポレーション,東証PRM,845,-10,-1.17,"548,800",2026/09/24
688,688,9347,日本管財ホールディングス(株),東証PRM,"2,950",-35,-1.17,"301,900",2026/09/24
689,689,1773,ＹＴＬ,東証PRM外国,85,-1,-1.16,"149,000",2026/09/24
690,690,2561,iシェアーズ・コア 日本国債 ETF,東証ETF,"1,960",-23,-1.16,"25,701",2026/09/24
691,691,2782,(株)セリア,東証STD,"4,680",-55,-1.16,"305,500",2026/09/24
692,692,3121,マーチャント・バンカーズ(株),東証STD,255,-3,-1.16,"25,500",2026/09/24
693,693,5703,日本軽金属ホールディングス(株),東証PRM,"2,985",-35,-1.16,"272,300",2026/09/24
694,694,6309,巴工業(株),東証PRM,"1,964",-23,-1.16,"167,100",2026/09/24
695,695,7857,セキ(株),東証STD,"1,275",-15,-1.16,"1,600",2026/09/24
696,696,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,575",-30,-1.15,"21,661",2026/09/24
697,697,3232,三重交通グループホールディングス(株),東証PRM,603,-7,-1.15,"279,500",2026/09/24
698,698,3835,ｅＢＡＳＥ(株),東証PRM,430,-5,-1.15,"39,400",2026/09/24
699,699,4318,(株)クイック,東証PRM,856,-10,-1.15,"86,800",2026/09/24
700,700,4396,(株)システムサポートホールディングス,東証PRM,"1,377",-16,-1.15,"66,500",2026/09/24
701,701,4629,大伸化学(株),東証STD,"2,489",-29,-1.15,"6,000",2026/09/24
702,702,5129,(株)ＦＩＸＥＲ,東証GRT,257,-3,-1.15,"63,700",2026/09/24
703,703,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,467",-17,-1.15,"19,100",2026/09/24
704,704,7771,日本精密(株),東証STD,257,-3,-1.15,"335,200",2026/09/24
705,705,9887,(株)松屋フーズホールディングス,東証PRM,"5,170",-60,-1.15,"85,800",2026/09/24
706,706,2220,亀田製菓(株),東証PRM,"1,303",-15,-1.14,"292,700",2026/09/24
707,707,2726,(株)パルグループホールディングス,東証PRM,"1,469",-17,-1.14,"588,600",2026/09/24
708,708,2897,日清食品ホールディングス(株),東証PRM,"2,910",-33.5,-1.14,"1,130,600",2026/09/24
709,709,3395,(株)サンマルクホールディングス,東証PRM,"2,506",-29,-1.14,"191,800",2026/09/24
710,710,8153,(株)モスフードサービス,東証PRM,"3,915",-45,-1.14,"311,600",2026/09/24
711,711,8253,(株)クレディセゾン,東証PRM,"4,590",-53,-1.14,"872,600",2026/09/24
712,712,2678,アスクル(株),東証PRM,"1,229",-14,-1.13,"540,600",2026/09/24
713,713,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,663",-19,-1.13,"4,788,900",2026/09/24
714,714,7818,(株)トランザクション,東証PRM,"1,230",-14,-1.13,"144,200",2026/09/24
715,715,9449,ＧＭＯインターネットグループ(株),東証PRM,"3,924",-45,-1.13,"305,600",2026/09/24
716,716,9795,(株)ステップ,東証PRM,"2,276",-26,-1.13,"69,400",2026/09/24
717,717,1379,ホクト(株),東証PRM,"2,112",-24,-1.12,"114,400",2026/09/24
718,718,2254,GX チャイナEV&バッテリー,東証ETF,973,-11,-1.12,"99,465",2026/09/24
719,719,2393,(株)日本ケアサプライ,東証STD,"4,420",-50,-1.12,"7,700",2026/09/24
720,720,6655,東洋電機(株),名証MN,793,-9,-1.12,900,2026/09/24
721,721,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"7,659",-87,-1.12,"758,300",2026/09/24
722,722,2915,ケンコーマヨネーズ(株),東証PRM,"2,046",-23,-1.11,"27,400",2026/09/24
723,723,3004,神栄(株),東証STD,"2,057",-23,-1.11,"7,500",2026/09/24
724,724,3851,(株)日本一ソフトウェア,東証STD,"1,429",-16,-1.11,"74,900",2026/09/24
725,725,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,775",-20,-1.11,"401,600",2026/09/24
726,726,4751,(株)サイバーエージェント,東証PRM,"1,246",-14,-1.11,"3,989,300",2026/09/24
727,727,6142,富士精工(株),名証MN,"1,784",-20,-1.11,"2,300",2026/09/24
728,728,6993,大黒屋ホールディングス(株),東証STD,89,-1,-1.11,"2,630,000",2026/09/24
729,729,8386,(株)百十四銀行,東証PRM,"3,105",-35,-1.11,"308,300",2026/09/24
730,730,8522,(株)名古屋銀行,東証PRM,"7,140",-80,-1.11,"122,500",2026/09/24
731,731,9830,トラスコ中山(株),東証PRM,"2,396",-27,-1.11,"88,400",2026/09/24
732,732,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,180,-2,-1.1,"413,400",2026/09/24
733,733,1852,(株)淺沼組,東証PRM,898,-10,-1.1,"658,700",2026/09/24
734,734,1934,(株)ユアテック,東証PRM,"2,613",-29,-1.1,"139,700",2026/09/24
735,735,2331,ＡＬＳＯＫ(株),東証PRM,"1,216.5",-13.5,-1.1,"1,141,100",2026/09/24
736,736,3075,(株)銚子丸,東証STD,"1,710",-19,-1.1,"29,500",2026/09/24
737,737,3375,(株)ＺＯＡ,東証STD,"1,794",-20,-1.1,"1,800",2026/09/24
738,738,7022,サノヤスホールディングス(株),東証STD,360,-4,-1.1,"87,400",2026/09/24
739,739,7134,(株)アップガレージグループ,東証STD,"1,442",-16,-1.1,"6,900",2026/09/24
740,740,8897,ＭＩＲＡＲＴＨホールディングス(株),東証PRM,450,-5,-1.1,"797,900",2026/09/24
741,741,2264,森永乳業(株),東証PRM,"1,129.5",-12.5,-1.09,"2,240,800",2026/09/24
742,742,262A,(株)インターメスティック,東証PRM,"1,722",-19,-1.09,"126,700",2026/09/24
743,743,3452,(株)ビーロット,東証STD,"1,455",-16,-1.09,"57,700",2026/09/24
744,744,6625,ＪＡＬＣＯホールディングス(株),東証STD,364,-4,-1.09,"431,400",2026/09/24
745,745,7681,(株)レオクラン,東証STD,999,-11,-1.09,"1,600",2026/09/24
746,746,8714,(株)池田泉州ホールディングス,東証PRM,"1,090",-12,-1.09,"951,100",2026/09/24
747,747,9031,西日本鉄道(株),東証PRM,"3,075",-34,-1.09,"635,000",2026/09/24
748,748,1487,上場インデックスファンド米国債券(H有),東証ETF,"11,425",-125,-1.08,753,2026/09/24
749,749,2266,六甲バター(株),東証PRM,"1,102",-12,-1.08,"78,400",2026/09/24
750,750,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,568",-39,-1.08,"2,610",2026/09/24
751,751,3352,(株)バッファロー,東証STD,"1,828",-20,-1.08,"1,500",2026/09/24
752,752,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,547,-6,-1.08,"2,500",2026/09/24
753,753,4825,(株)ウェザーニューズ,東証PRM,"2,007",-22,-1.08,"150,700",2026/09/24
754,754,7721,東京計器(株),東証PRM,"7,320",-80,-1.08,"205,400",2026/09/24
755,755,9252,(株)ラストワンマイル,東証GRT,"4,115",-45,-1.08,"16,700",2026/09/24
756,756,9340,(株)アソインターナショナル,東証STD,826,-9,-1.08,"14,200",2026/09/24
757,757,9565,ＧＬＯＥ(株),東証GRT,642,-7,-1.08,900,2026/09/24
758,758,1438,(株)岐阜造園,東証STD,"2,305",-25,-1.07,900,2026/09/24
759,759,2475,ＷＤＢホールディングス(株),東証PRM,"1,764",-19,-1.07,"20,200",2026/09/24
760,760,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,670",-18,-1.07,"1,081",2026/09/24
761,761,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,832,-9,-1.07,"424,800",2026/09/24
762,762,5992,中央発條(株),東証STD,"3,695",-40,-1.07,"20,200",2026/09/24
763,763,6224,(株)ＪＲＣ,東証GRT,"1,200",-13,-1.07,"23,000",2026/09/24
764,764,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,799",-30,-1.06,"4,476",2026/09/24
765,765,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,280,-3,-1.06,"30,300",2026/09/24
766,766,4538,扶桑薬品工業(株),東証PRM,"2,241",-24,-1.06,"22,500",2026/09/24
767,767,7388,(株)ＦＰパートナー,東証PRM,"2,335",-25,-1.06,"27,000",2026/09/24
768,768,9699,ニシオホールディングス(株),東証PRM,"4,665",-50,-1.06,"56,600",2026/09/24
769,769,9980,ＭＲＫホールディングス(株),東証STD,93,-1,-1.06,"126,600",2026/09/24
770,770,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,753,-8,-1.05,"3,952,250",2026/09/24
771,771,1766,東建コーポレーション(株),東証PRM,"13,160",-140,-1.05,"31,700",2026/09/24
772,772,2095,GX S&P500配当貴族 (H有),東証ETF,"1,130",-12,-1.05,248,2026/09/24
773,773,2195,アミタホールディングス(株),東証GRT,376,-4,-1.05,"51,400",2026/09/24
774,774,2734,(株)サーラコーポレーション,東証PRM,"1,228",-13,-1.05,"139,700",2026/09/24
775,775,2776,新都ホールディングス(株),東証STD,94,-1,-1.05,"92,800",2026/09/24
776,776,4059,(株)まぐまぐ,東証STD,378,-4,-1.05,"5,200",2026/09/24
777,777,4417,グローバルセキュリティエキスパート(株),東証GRT,"5,660",-60,-1.05,"61,200",2026/09/24
778,778,6643,(株)戸上電機製作所,東証STD,"5,670",-60,-1.05,"3,500",2026/09/24
779,779,9310,日本トランスシティ(株),東証PRM,"1,408",-15,-1.05,"56,900",2026/09/24
780,780,2449,(株)プラップジャパン,東証STD,"1,050",-11,-1.04,"10,900",2026/09/24
781,781,2612,かどや製油(株),東証STD,"2,850",-30,-1.04,"333,800",2026/09/24
782,782,2648,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H有),東証ETF,"3,225",-34,-1.04,"40,853",2026/09/24
783,783,276A,ククレブ・アドバイザーズ(株),東証GRT,"4,270",-45,-1.04,"33,400",2026/09/24
784,784,4849,エン(株),東証PRM,"1,713",-18,-1.04,"397,600",2026/09/24
785,785,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,374",-25,-1.04,"13,300",2026/09/24
786,786,7148,(株)ＦＰＧ,東証PRM,"1,709",-18,-1.04,"783,400",2026/09/24
787,787,9336,大栄環境(株),東証PRM,"3,790",-40,-1.04,"203,500",2026/09/24
788,788,2211,(株)不二家,東証PRM,"2,504",-26,-1.03,"35,900",2026/09/24
789,789,2659,(株)サンエー,東証PRM,"3,355",-35,-1.03,"257,800",2026/09/24
790,790,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"8,728",-91,-1.03,"295,700",2026/09/24
791,791,3998,(株)すららネット,東証GRT,289,-3,-1.03,"6,100",2026/09/24
792,792,4496,(株)コマースＯｎｅホールディングス,東証GRT,767,-8,-1.03,"2,400",2026/09/24
793,793,4503,アステラス製薬(株),東証PRM,"2,359",-24.5,-1.03,"8,473,200",2026/09/24
794,794,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,913",-51,-1.03,"653,300",2026/09/24
795,795,7803,(株)ブシロード,東証GRT,479,-5,-1.03,"1,022,900",2026/09/24
796,796,7975,(株)リヒトラブ,東証STD,"1,157",-12,-1.03,"2,600",2026/09/24
797,797,8267,イオン(株),東証PRM,"1,300",-13.5,-1.03,"12,288,700",2026/09/24
798,798,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,547",-16,-1.02,"1,538,200",2026/09/24
799,799,4767,(株)テー・オー・ダブリュー,東証STD,389,-4,-1.02,"172,600",2026/09/24
800,800,5214,日本電気硝子(株),東証PRM,"4,858",-50,-1.02,"611,100",2026/09/24
801,801,7874,レック(株),東証PRM,970,-10,-1.02,"68,100",2026/09/24
802,802,9869,加藤産業(株),東証PRM,"6,800",-70,-1.02,"48,300",2026/09/24
803,803,2004,昭和産業(株),東証PRM,"3,905",-40,-1.01,"66,300",2026/09/24
804,804,2207,(株)ｍｅｉｔｏ,東証PRM,"3,415",-35,-1.01,"63,200",2026/09/24
805,805,5921,川岸工業(株),東証STD,"4,415",-45,-1.01,"1,500",2026/09/24
806,806,6763,帝国通信工業(株),東証PRM,"2,840",-29,-1.01,"20,500",2026/09/24
807,807,7235,東京ラヂエーター製造(株),東証STD,"1,574",-16,-1.01,"18,900",2026/09/24
808,808,8079,正栄食品工業(株),東証PRM,"4,425",-45,-1.01,"54,800",2026/09/24
809,809,8273,(株)イズミ,東証PRM,978,-10,-1.01,"346,900",2026/09/24
810,810,8393,(株)宮崎銀行,東証PRM,"2,754",-28,-1.01,"327,300",2026/09/24
811,811,8613,丸三証券(株),東証PRM,"1,278",-13,-1.01,"313,200",2026/09/24
812,812,9242,メディア総研(株),東証GRT,"1,957",-20,-1.01,"2,500",2026/09/24
813,813,9322,川西倉庫(株),東証STD,"2,462",-25,-1.01,"27,100",2026/09/24
814,814,9436,沖縄セルラー電話(株),東証STD,"4,405",-45,-1.01,"183,000",2026/09/24
815,815,247A,Ａｉロボティクス(株),東証GRT,986,-10,-1.0,"644,200",2026/09/24
816,816,2566,上場インデックスファンド日経ESGリート,東証ETF,989,-10,-1.0,"103,850",2026/09/24
817,817,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,268",-23,-1.0,"75,300",2026/09/24
818,818,3920,アイビーシー(株),東証STD,989,-10,-1.0,800,2026/09/24
819,819,6617,(株)東光高岳,東証PRM,"6,900",-70,-1.0,"80,000",2026/09/24
820,820,8511,日本証券金融(株),東証PRM,"2,482",-25,-1.0,"337,500",2026/09/24
821,821,9286,エネクス・インフラ投資法人,東証,"44,650",-450,-1.0,"2,010",2026/09/24
822,822,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,964",-30,-1.0,"837,900",2026/09/24
823,823,9722,藤田観光(株),東証PRM,"2,785",-28,-1.0,"442,400",2026/09/24
824,824,2172,(株)インサイト,札証,401,-4,-0.99,"1,000",2026/09/24
825,825,2415,ヒューマンホールディングス(株),東証STD,"1,608",-16,-0.99,"2,400",2026/09/24
826,826,2607,不二製油(株),東証PRM,"4,409",-44,-0.99,"252,400",2026/09/24
827,827,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"2,000",-20,-0.99,"7,923,600",2026/09/24
828,828,4771,(株)エフアンドエム,東証STD,"2,802",-28,-0.99,"21,400",2026/09/24
829,829,5271,(株)トーヨーアサノ,東証STD,"2,205",-22,-0.99,"1,500",2026/09/24
830,830,6494,(株)ＮＦＫホールディングス,東証STD,100,-1,-0.99,"213,500",2026/09/24
