順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
555,555,3097,(株)物語コーポレーション,東証PRM,"5,330",+90,1.72,"211,600",2026/09/18
556,556,3399,(株)丸千代山岡家,東証STD,"3,840",+65,1.72,"84,500",2026/09/18
557,557,5133,(株)テリロジーホールディングス,東証STD,295,+5,1.72,"28,800",2026/09/18
558,558,6361,荏原,東証PRM,"4,323",+73,1.72,"3,267,100",2026/09/18
559,559,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,183",+20,1.72,"234,700",2026/09/18
560,560,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"28,800",+485,1.71,3,2026/09/18
561,561,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"26,455",+445,1.71,660,2026/09/18
562,562,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,311",+22,1.71,"2,053",2026/09/18
563,563,9278,ブックオフグループホールディングス(株),東証PRM,"2,732",+46,1.71,"90,500",2026/09/18
564,564,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,868,+14.5,1.7,"996,050",2026/09/18
565,565,611A,One ETF 日本国債27-30年,東証ETF,999,+16.7,1.7,20,2026/09/18
566,566,6656,インスペック(株),東証STD,779,+13,1.7,"77,500",2026/09/18
567,567,9219,(株)ギックス,東証GRT,898,+15,1.7,"4,600",2026/09/18
568,568,9313,丸八倉庫(株),東証STD,"1,077",+18,1.7,"1,200",2026/09/18
569,569,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,542",+59,1.69,"1,695",2026/09/18
570,570,4586,(株)メドレックス,東証GRT,60,+1,1.69,"558,800",2026/09/18
571,571,3547,(株)ユニシアホールディングス,東証STD,"1,947",+32,1.67,"26,300",2026/09/18
572,572,5337,ダントーホールディングス(株),東証STD,854,+14,1.67,"8,600",2026/09/18
573,573,3355,クリヤマホールディングス(株),東証STD,"1,838",+30,1.66,"40,500",2026/09/18
574,574,6143,(株)ソディック,東証PRM,"1,653",+27,1.66,"283,200",2026/09/18
575,575,4186,東京応化工業(株),東証PRM,"8,073",+131,1.65,"965,000",2026/09/18
576,576,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,399",+39,1.65,"8,200",2026/09/18
577,577,6989,北陸電気工業(株),東証STD,"2,348",+38,1.65,"7,300",2026/09/18
578,578,9412,スカパーＪＳＡＴ(株),東証PRM,"2,094",+34,1.65,"3,258,500",2026/09/18
579,579,4068,ベイシス(株),東証GRT,"1,794",+29,1.64,"2,700",2026/09/18
580,580,6336,(株)石井表記,東証STD,"1,424",+23,1.64,"81,100",2026/09/18
581,581,1369,One ETF 日経225,東証ETF,"65,570","+1,050",1.63,"2,285",2026/09/18
582,582,148A,(株)ハッチ・ワーク,東証GRT,"1,745",+28,1.63,"2,000",2026/09/18
583,583,304A,フォルシア(株),東証GRT,"1,997",+32,1.63,"1,100",2026/09/18
584,584,3600,(株)フジックス,東証STD,"1,750",+28,1.63,600,2026/09/18
585,585,3776,(株)ブロードバンドタワー,東証STD,249,+4,1.63,"118,900",2026/09/18
586,586,489A,東証REIT物流フォーカスETF,東証ETF,871,+14,1.63,32,2026/09/18
587,587,5591,(株)ＡＶＩＬＥＮ,東証GRT,871,+14,1.63,"9,700",2026/09/18
588,588,8622,水戸証券(株),東証PRM,937,+15,1.63,"310,000",2026/09/18
589,589,8927,(株)明豊エンタープライズ,東証STD,500,+8,1.63,"247,300",2026/09/18
590,590,9246,(株)プロジェクトホールディングス,東証GRT,"1,120",+18,1.63,600,2026/09/18
591,591,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,695",+27,1.62,"8,832",2026/09/18
592,592,4651,(株)サニックスホールディングス,東証STD,251,+4,1.62,"121,900",2026/09/18
593,593,600A,ニッセイ ETF ラッセル2000,東証ETF,"1,878",+30,1.62,48,2026/09/18
594,594,180A,GX 超長期米国債,東証ETF,277,+4.4,1.61,"14,550",2026/09/18
595,595,4187,大阪有機化学工業(株),東証PRM,"4,100",+65,1.61,"121,500",2026/09/18
596,596,7114,(株)フーディソン,東証GRT,819,+13,1.61,"2,600",2026/09/18
597,597,265A,Ｈｍｃｏｍｍ(株),東証GRT,762,+12,1.6,"40,300",2026/09/18
598,598,7343,ブロードマインド(株),東証GRT,"1,330",+21,1.6,"3,500",2026/09/18
599,599,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,270",+20,1.6,"1,300",2026/09/18
600,600,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"13,095",+205,1.59,"11,716",2026/09/18
601,601,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,456",+54,1.59,"5,273",2026/09/18
602,602,3513,イチカワ(株),東証STD,"3,825",+60,1.59,"7,200",2026/09/18
603,603,3964,(株)オークネット,東証PRM,"1,343",+21,1.59,"416,000",2026/09/18
604,604,4424,(株)Ａｍａｚｉａ,東証GRT,320,+5,1.59,"101,500",2026/09/18
605,605,9365,トレーディア(株),東証STD,"1,660",+26,1.59,200,2026/09/18
606,606,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,475.5",+38.5,1.58,"18,970",2026/09/18
607,607,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"2,951",+46,1.58,"305,900",2026/09/18
608,608,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,800",+90,1.58,"208,900",2026/09/18
609,609,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,297.6,+4.6,1.57,"8,700",2026/09/18
610,610,2480,システム・ロケーション(株),東証STD,"1,879",+29,1.57,700,2026/09/18
611,611,3915,(株)テラスカイ,東証PRM,"2,329",+36,1.57,"116,000",2026/09/18
612,612,4326,(株)インテージホールディングス,東証PRM,"2,004",+31,1.57,"24,400",2026/09/18
613,613,6794,フォスター電機(株),東証PRM,"3,240",+50,1.57,"149,200",2026/09/18
614,614,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,484",+23,1.57,"13,100",2026/09/18
615,615,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,199",+80,1.56,"3,483",2026/09/18
616,616,4428,(株)シノプス,東証GRT,717,+11,1.56,"1,400",2026/09/18
617,617,6444,サンデン(株),東証STD,195,+3,1.56,"113,000",2026/09/18
618,618,7050,(株)フロンティアインターナショナル,東証GRT,"1,560",+24,1.56,"27,000",2026/09/18
619,619,9225,ブリッジコンサルティンググループ(株),東証GRT,974,+15,1.56,800,2026/09/18
620,620,3760,(株)ケイブ,東証STD,719,+11,1.55,"14,300",2026/09/18
621,621,4286,(株)ＣＬホールディングス,東証STD,"1,312",+20,1.55,"11,900",2026/09/18
622,622,5805,ＳＷＣＣ(株),東証PRM,"13,120",+200,1.55,"296,400",2026/09/18
623,623,5974,中国工業(株),東証STD,850,+13,1.55,"3,000",2026/09/18
624,624,8050,セイコーグループ(株),東証PRM,"9,820",+150,1.55,"1,295,400",2026/09/18
625,625,237A,iシェアーズ 米国債25年超 ロングデュレーション,東証ETF,145,+2.2,1.54,"272,640",2026/09/18
626,626,2384,ＳＢＳホールディングス(株),東証PRM,"5,260",+80,1.54,"136,000",2026/09/18
627,627,3968,セグエグループ(株),東証PRM,660,+10,1.54,"220,200",2026/09/18
628,628,4890,(株)坪田ラボ,東証GRT,264,+4,1.54,"15,000",2026/09/18
629,629,5076,インフロニア・ホールディングス(株),東証PRM,"2,908.5",+44,1.54,"2,649,100",2026/09/18
630,630,7800,(株)アミファ,東証STD,988,+15,1.54,"7,200",2026/09/18
631,631,4078,堺化学工業(株),東証PRM,"3,685",+55,1.52,"218,200",2026/09/18
632,632,5075,アップコン(株),名証NXT,"1,005",+15,1.52,100,2026/09/18
633,633,1346,MAXIS 日経225上場投信,東証ETF,"67,400","+1,000",1.51,"23,624",2026/09/18
634,634,5945,天龍製鋸(株),東証STD,"2,289",+34,1.51,500,2026/09/18
635,635,6504,富士電機(株),東証PRM,"13,075",+195,1.51,"816,900",2026/09/18
636,636,9363,(株)大運,東証STD,539,+8,1.51,"6,900",2026/09/18
637,637,1320,iFreeETF 日経225(年1回決算型),東証ETF,"67,180",+990,1.5,"27,578",2026/09/18
638,638,1680,上場インデックスファンド海外先進国株式,東証ETF,"8,243",+122,1.5,595,2026/09/18
639,639,1723,日本電技(株),東証STD,"2,639",+39,1.5,"210,100",2026/09/18
640,640,182A,MAXIS 米国国債20年超上場投信(H無),東証ETF,479.2,+7.1,1.5,"7,450",2026/09/18
641,641,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"1,893",+28,1.5,"73,500",2026/09/18
642,642,3773,(株)アドバンスト・メディア,東証GRT,"1,082",+16,1.5,"24,400",2026/09/18
643,643,3979,(株)うるる,東証GRT,475,+7,1.5,"14,500",2026/09/18
644,644,6647,森尾電機(株),東証STD,"3,710",+55,1.5,"2,000",2026/09/18
645,645,7115,(株)アルファパーチェス,東証STD,"1,491",+22,1.5,"4,200",2026/09/18
646,646,8395,(株)佐賀銀行,東証PRM,"6,780",+100,1.5,"71,300",2026/09/18
647,647,8541,(株)愛媛銀行,東証PRM,"3,390",+50,1.5,"176,200",2026/09/18
648,648,1330,上場インデックスファンド225,東証ETF,"67,610",+990,1.49,"56,289",2026/09/18
649,649,1383,ベルグアース(株),東証STD,"3,065",+45,1.49,"1,900",2026/09/18
650,650,2981,(株)ランディックス,東証GRT,"2,320",+34,1.49,"4,400",2026/09/18
651,651,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,360",+20,1.49,"1,180,100",2026/09/18
652,652,3921,(株)ネオジャパン,東証PRM,"1,706",+25,1.49,"22,500",2026/09/18
653,653,4766,(株)ピーエイ,東証STD,205,+3,1.49,"10,800",2026/09/18
654,654,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,389",+35,1.49,56,2026/09/18
655,655,5658,日亜鋼業(株),東証STD,410,+6,1.49,"24,000",2026/09/18
656,656,6195,(株)ホープ,東証GRT,205,+3,1.49,"11,700",2026/09/18
657,657,6925,ウシオ電機(株),東証PRM,"3,670",+54,1.49,"532,500",2026/09/18
658,658,9475,(株)昭文社ホールディングス,東証STD,546,+8,1.49,"1,200",2026/09/18
659,659,341A,(株)トヨコー,東証GRT,"2,329",+34,1.48,"47,300",2026/09/18
660,660,3542,(株)ベガコーポレーション,東証GRT,"1,506",+22,1.48,"8,300",2026/09/18
661,661,4776,サイボウズ(株),東証PRM,"3,085",+45,1.48,"287,400",2026/09/18
662,662,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,69,+1,1.47,"286,400",2026/09/18
663,663,4386,(株)ＳＩＧグループ,東証STD,898,+13,1.47,"4,500",2026/09/18
664,664,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,69,+1,1.47,"165,000",2026/09/18
665,665,5218,(株)オハラ,東証STD,"1,658",+24,1.47,"56,500",2026/09/18
666,666,6551,(株)ツナググループ・ホールディングス,東証STD,620,+9,1.47,"18,300",2026/09/18
667,667,8132,シナネンホールディングス(株),東証PRM,"7,570",+110,1.47,"9,200",2026/09/18
668,668,6814,古野電気(株),東証PRM,"7,640",+110,1.46,"257,300",2026/09/18
669,669,3442,(株)ＭＩＥコーポレーション,名証MN,"1,745",+25,1.45,400,2026/09/18
670,670,5333,ＮＧＫ(株),東証PRM,"5,251",+75,1.45,"2,091,900",2026/09/18
671,671,6161,(株)エスティック,東証STD,"1,048",+15,1.45,"2,300",2026/09/18
672,672,6470,大豊工業(株),東証STD,"1,118",+16,1.45,"163,200",2026/09/18
673,673,6522,(株)アスタリスク,東証GRT,"1,400",+20,1.45,"282,400",2026/09/18
674,674,8123,川辺(株),東証STD,"1,400",+20,1.45,500,2026/09/18
675,675,8386,(株)百十四銀行,東証PRM,"3,140",+45,1.45,"575,600",2026/09/18
676,676,1329,iシェアーズ・コア 日経225ETF,東証ETF,"6,740",+96,1.44,"321,422",2026/09/18
677,677,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"62,770",+890,1.44,541,2026/09/18
678,678,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"62,910",+890,1.44,"1,004",2026/09/18
679,679,2760,東京エレクトロン　デバイス(株),東証PRM,"4,240",+60,1.44,"91,400",2026/09/18
680,680,3753,(株)フライトソリューションズ,東証STD,212,+3,1.44,"76,600",2026/09/18
681,681,401A,霞ヶ関ホテルリート投資法人,東証,"98,900","+1,400",1.44,"3,023",2026/09/18
682,682,4828,ビジネスエンジニアリング(株),東証PRM,"1,411",+20,1.44,"209,200",2026/09/18
683,683,9561,(株)グラッドキューブ,東証GRT,424,+6,1.44,"5,500",2026/09/18
684,684,1557,State Street SPDR S&P500 ETF,東証ETF,"120,200","+1,700",1.43,803,2026/09/18
685,685,5381,マイポックス(株),東証STD,995,+14,1.43,"294,000",2026/09/18
686,686,7061,日本ホスピスホールディングス(株),東証GRT,495,+7,1.43,"66,000",2026/09/18
687,687,363A,iFreeETF 英国FTSE100,東証ETF,"2,720",+38,1.42,22,2026/09/18
688,688,4063,信越化学工業(株),東証PRM,"5,844",+82,1.42,"8,964,200",2026/09/18
689,689,4308,(株)Ｊストリーム,東証GRT,358,+5,1.42,"25,500",2026/09/18
690,690,6125,(株)岡本工作機械製作所,東証STD,"4,645",+65,1.42,"32,700",2026/09/18
691,691,1321,(NEXT FUNDS)日経225連動型上場投信,東証ETF,"67,390",+940,1.41,"282,462",2026/09/18
692,692,2258,iシェアーズ 米ドル建てハイイールド社債,東証ETF,222.8,+3.1,1.41,"59,420",2026/09/18
693,693,2471,(株)エスプール,東証PRM,287,+4,1.41,"257,000",2026/09/18
694,694,4012,(株)アクシス,東証STD,"1,732",+24,1.41,"1,500",2026/09/18
695,695,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,72,+1,1.41,"42,400",2026/09/18
696,696,4966,上村工業(株),東証STD,"19,480",+270,1.41,"52,800",2026/09/18
697,697,8085,ナラサキ産業(株),東証STD,"4,330",+60,1.41,"1,400",2026/09/18
698,698,2654,(株)アスモ,東証STD,435,+6,1.4,"6,200",2026/09/18
699,699,2894,石井食品(株),東証STD,363,+5,1.4,"2,900",2026/09/18
700,700,5036,日本ビジネスシステムズ(株),東証PRM,"1,593",+22,1.4,"116,200",2026/09/18
701,701,9256,(株)サクシード,東証GRT,"1,017",+14,1.4,"9,800",2026/09/18
702,702,2836,GX フィンテック-日本株式,東証ETF,"3,356",+46,1.39,16,2026/09/18
703,703,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,331",+32,1.39,"1,332",2026/09/18
704,704,6088,(株)シグマクシス・ホールディングス,東証PRM,584,+8,1.39,"547,400",2026/09/18
705,705,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,476",+75,1.39,"741,900",2026/09/18
706,706,6762,ＴＤＫ(株),東証PRM,"2,845",+39,1.39,"10,766,500",2026/09/18
707,707,7975,(株)リヒトラブ,東証STD,"1,169",+16,1.39,"2,800",2026/09/18
708,708,4976,東洋ドライルーブ(株),東証STD,"1,540",+21,1.38,800,2026/09/18
709,709,6537,ＷＡＳＨハウス(株),東証GRT,293,+4,1.38,"30,800",2026/09/18
710,710,146A,コロンビア・ワークス(株),東証STD,"3,705",+50,1.37,"25,500",2026/09/18
711,711,3374,内外テック(株),東証STD,"4,080",+55,1.37,"14,700",2026/09/18
712,712,7836,アビックス(株),東証STD,74,+1,1.37,"38,900",2026/09/18
713,713,8946,(株)ＡＳＩＡＮ　ＳＴＡＲ,東証STD,74,+1,1.37,"99,200",2026/09/18
714,714,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,115",+15,1.36,"7,300",2026/09/18
715,715,4886,あすか製薬ホールディングス(株),東証PRM,"2,169",+29,1.36,"70,800",2026/09/18
716,716,5802,住友電気工業(株),東証PRM,"2,080.5",+28,1.36,"19,348,200",2026/09/18
717,717,5921,川岸工業(株),東証STD,"4,460",+60,1.36,"1,300",2026/09/18
718,718,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,392",+32,1.36,"42,200",2026/09/18
719,719,3433,トーカロ(株),東証PRM,"2,853",+38,1.35,"328,800",2026/09/18
720,720,4393,(株)バンク・オブ・イノベーション,東証GRT,"6,000",+80,1.35,"47,000",2026/09/18
721,721,4918,(株)アイビー化粧品,東証STD,300,+4,1.35,"17,700",2026/09/18
722,722,632A,GX 日経225,東証ETF,"65,080",+870,1.35,248,2026/09/18
723,723,6363,(株)酉島製作所,東証PRM,"2,918",+39,1.35,"351,900",2026/09/18
724,724,6836,ぷらっとホーム(株),東証STD,823,+11,1.35,"6,000",2026/09/18
725,725,9362,兵機海運(株),東証STD,"3,760",+50,1.35,200,2026/09/18
726,726,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,312",+57,1.34,"3,583",2026/09/18
727,727,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,507",+20,1.34,494,2026/09/18
728,728,3326,(株)ランシステム,東証STD,679,+9,1.34,"8,400",2026/09/18
729,729,4911,(株)資生堂,東証PRM,"3,561",+47,1.34,"2,688,700",2026/09/18
730,730,6757,(株)ＯＳＧコーポレーション,東証STD,905,+12,1.34,"17,400",2026/09/18
731,731,8416,(株)高知銀行,東証STD,"1,137",+15,1.34,"70,900",2026/09/18
732,732,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,423",+71,1.33,"1,495",2026/09/18
733,733,3232,三重交通グループホールディングス(株),東証PRM,610,+8,1.33,"228,600",2026/09/18
734,734,6516,山洋電気(株),東証PRM,"5,330",+70,1.33,"105,300",2026/09/18
735,735,6554,(株)エスユーエス,東証GRT,"1,140",+15,1.33,"12,000",2026/09/18
736,736,8769,(株)アドバンテッジリスクマネジメント,東証STD,535,+7,1.33,"48,000",2026/09/18
737,737,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"8,010",+104,1.32,"9,054",2026/09/18
738,738,468A,GX 米ドル建て投資適格社債,東証ETF,276.2,+3.6,1.32,480,2026/09/18
739,739,6882,(株)三社電機製作所,東証STD,"1,155",+15,1.32,"20,300",2026/09/18
740,740,7678,(株)あさくま,東証STD,"3,840",+50,1.32,"19,800",2026/09/18
741,741,9880,イノテック(株),東証PRM,"3,465",+45,1.32,"80,500",2026/09/18
742,742,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,"1,083",+14,1.31,"2,700",2026/09/18
743,743,283A,GX USテック・配当貴族,東証ETF,"1,311",+17,1.31,"34,493",2026/09/18
744,744,352A,(株)ＬＯＩＶＥ,東証GRT,541,+7,1.31,"7,300",2026/09/18
745,745,4366,ダイトーケミックス(株),東証STD,465,+6,1.31,"77,300",2026/09/18
746,746,5973,(株)トーアミ,東証STD,617,+8,1.31,"1,500",2026/09/18
747,747,6228,(株)ジェイ・イー・ティ,東証STD,541,+7,1.31,"28,100",2026/09/18
748,748,6474,(株)不二越,東証PRM,"5,420",+70,1.31,"80,100",2026/09/18
749,749,6853,(株)共和電業,東証STD,773,+10,1.31,"15,100",2026/09/18
750,750,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,933,+12,1.3,"15,800",2026/09/18
751,751,4406,新日本理化(株),東証STD,233,+3,1.3,"213,200",2026/09/18
752,752,6351,(株)鶴見製作所,東証PRM,"2,569",+33,1.3,"166,400",2026/09/18
753,753,6492,岡野バルブ製造(株),東証STD,"14,810",+190,1.3,"9,800",2026/09/18
754,754,7762,シチズン時計(株),東証PRM,"2,345",+30,1.3,"1,708,600",2026/09/18
755,755,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,710",+60,1.29,"58,100",2026/09/18
756,756,8704,トレイダーズホールディングス(株),東証STD,"1,408",+18,1.29,"81,000",2026/09/18
757,757,280A,(株)ＴＭＨ,東証GRT,"1,110",+14,1.28,"18,300",2026/09/18
758,758,3020,アプライド(株),東証STD,"4,760",+60,1.28,"2,000",2026/09/18
759,759,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,110",+14,1.28,"2,400",2026/09/18
760,760,4270,(株)ＢｅｅＸ,東証GRT,"1,898",+24,1.28,"5,200",2026/09/18
761,761,4397,(株)チームスピリット,東証GRT,397,+5,1.28,"26,800",2026/09/18
762,762,8166,(株)タカキュー,東証STD,79,+1,1.28,"24,200",2026/09/18
763,763,9639,三協フロンテア(株),東証STD,"2,380",+30,1.28,"7,700",2026/09/18
764,764,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,069",+26,1.27,"1,254",2026/09/18
765,765,2597,(株)ユニカフェ,東証STD,"1,276",+16,1.27,"4,900",2026/09/18
766,766,2866,GX 米国優先証券,東証ETF,957,+12,1.27,"25,707",2026/09/18
767,767,5271,(株)トーヨーアサノ,東証STD,"2,227",+28,1.27,500,2026/09/18
768,768,584A,ＬｉＮＫＸ(株),東証GRT,"2,478",+31,1.27,"50,700",2026/09/18
769,769,5885,(株)ジーデップ・アドバンス,東証STD,"3,195",+40,1.27,"26,000",2026/09/18
770,770,7350,(株)おきなわフィナンシャルグループ,東証PRM,"7,960",+100,1.27,"118,100",2026/09/18
771,771,8393,(株)宮崎銀行,東証PRM,"2,782",+35,1.27,"468,400",2026/09/18
772,772,192A,インテグループ(株),東証GRT,"1,282",+16,1.26,"1,700",2026/09/18
773,773,2993,(株)長栄,東証STD,"2,248",+28,1.26,"1,800",2026/09/18
774,774,4356,応用技術(株),東証STD,"1,609",+20,1.26,700,2026/09/18
775,775,7966,リンテック(株),東証PRM,"5,610",+70,1.26,"1,029,300",2026/09/18
776,776,2820,(株)やまみ,東証STD,"6,500",+80,1.25,"12,800",2026/09/18
777,777,3106,クラボウ,東証PRM,"11,320",+140,1.25,"42,700",2026/09/18
778,778,4896,(株)ケイファーマ,東証GRT,812,+10,1.25,"22,700",2026/09/18
779,779,7079,ＷＤＢココ(株),東証GRT,"2,588",+32,1.25,300,2026/09/18
780,780,8421,信金中央金庫,東証,"194,000","+2,400",1.25,542,2026/09/18
781,781,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,119",+26,1.24,"2,313",2026/09/18
782,782,6763,帝国通信工業(株),東証PRM,"2,869",+35,1.24,"22,700",2026/09/18
783,783,7090,(株)リグア,東証GRT,985,+12,1.23,"1,400",2026/09/18
784,784,7422,東邦レマック(株),東証STD,410,+5,1.23,400,2026/09/18
785,785,7462,(株)ＣＡＰＩＴＡ,東証STD,413,+5,1.23,"9,700",2026/09/18
786,786,7908,ＫＩＭＯＴＯ,東証STD,246,+3,1.23,"109,600",2026/09/18
787,787,9074,日本石油輸送(株),東証STD,"4,925",+60,1.23,"3,100",2026/09/18
788,788,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"5,658",+68,1.22,437,2026/09/18
789,789,4975,(株)ＪＣＵ,東証PRM,"5,800",+70,1.22,"87,600",2026/09/18
790,790,5280,ヨシコン(株),東証STD,"2,249",+27,1.22,"6,800",2026/09/18
791,791,9612,(株)ラックランド,東証PRM,"1,243",+15,1.22,"77,200",2026/09/18
792,792,9701,(株)東京會舘,東証STD,"4,545",+55,1.22,700,2026/09/18
793,793,2256,iシェアーズ 米国総合債券,東証ETF,216.7,+2.6,1.21,"18,460",2026/09/18
794,794,3796,(株)いい生活,東証STD,334,+4,1.21,"24,400",2026/09/18
795,795,3878,(株)巴川コーポレーション,東証STD,838,+10,1.21,"12,000",2026/09/18
796,796,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,675",+20,1.21,700,2026/09/18
797,797,6016,(株)ジャパンエンジンコーポレーション,東証STD,"12,510",+150,1.21,"121,600",2026/09/18
798,798,6049,(株)イトクロ,東証GRT,251,+3,1.21,"6,000",2026/09/18
799,799,6560,(株)エル・ティー・エス,東証PRM,"1,846",+22,1.21,"16,500",2026/09/18
800,800,7701,(株)島津製作所,東証PRM,"3,928",+47,1.21,"1,900,200",2026/09/18
801,801,2477,手間いらず(株),東証STD,"3,380",+40,1.2,"14,400",2026/09/18
802,802,2483,(株)翻訳センター,東証STD,"2,272",+27,1.2,"12,500",2026/09/18
803,803,2511,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H無),東証ETF,"1,135",+13.5,1.2,"137,360",2026/09/18
804,804,5609,日本鋳造(株),東証STD,929,+11,1.2,"4,800",2026/09/18
805,805,6652,ＩＤＥＣ(株),東証PRM,"3,810",+45,1.2,"184,300",2026/09/18
806,806,7033,(株)マネジメントソリューションズ,東証PRM,"1,596",+19,1.2,"383,900",2026/09/18
807,807,7956,ピジョン(株),東証PRM,"2,027",+24,1.2,"2,395,700",2026/09/18
808,808,9857,英和(株),東証STD,"2,613",+31,1.2,500,2026/09/18
809,809,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"3,238",+38,1.19,"19,438",2026/09/18
810,810,233A,iFreeETF インドNifty50,東証ETF,"1,779",+21,1.19,"13,894",2026/09/18
811,811,3660,(株)アイスタイル,東証PRM,510,+6,1.19,"873,500",2026/09/18
812,812,7713,シグマ光機(株),東証STD,"2,476",+29,1.19,"23,900",2026/09/18
813,813,9337,(株)トリドリ,東証GRT,"1,447",+17,1.19,"12,300",2026/09/18
814,814,1847,(株)イチケン,東証STD,"3,430",+40,1.18,"30,200",2026/09/18
815,815,6196,(株)ストライクグループ,東証PRM,"1,453",+17,1.18,"534,500",2026/09/18
816,816,6231,木村工機(株),東証STD,"11,990",+140,1.18,"9,700",2026/09/18
817,817,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,343,+4,1.18,"11,100",2026/09/18
818,818,9537,北陸ガス(株),東証STD,"4,305",+50,1.18,500,2026/09/18
819,819,9845,(株)パーカーコーポレーション,東証STD,"1,369",+16,1.18,"9,600",2026/09/18
820,820,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,735",+20,1.17,"322,615",2026/09/18
821,821,2237,iFreeETF S&P500レバレッジ,東証ETF,"2,424",+28,1.17,"7,443",2026/09/18
822,822,2341,(株)アルバイトタイムス,東証STD,173,+2,1.17,"17,500",2026/09/18
823,823,4350,(株)メディカルシステムネットワーク,東証STD,520,+6,1.17,"60,800",2026/09/18
824,824,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,863,+10,1.17,"339,000",2026/09/18
825,825,5741,(株)ＵＡＣＪ,東証PRM,"2,251",+26,1.17,"1,263,200",2026/09/18
826,826,590A,ギフティグループ(株),東証PRM,"1,295",+15,1.17,"136,900",2026/09/18
827,827,6532,(株)ベイカレント,東証PRM,"7,932",+92,1.17,"1,166,500",2026/09/18
828,828,2467,(株)ＶＬＣセキュリティ,名証NXT,174,+2,1.16,"19,900",2026/09/18
829,829,4119,(株)日本ピグメントホールディングス,東証STD,"6,110",+70,1.16,400,2026/09/18
830,830,535A,NZAM 上場投信 DAX(H無),東証ETF,"2,101",+24,1.16,1,2026/09/18
831,831,6645,オムロン(株),東証PRM,"6,168",+71,1.16,"1,528,800",2026/09/18
832,832,7524,マルシェ(株),東証STD,174,+2,1.16,"20,600",2026/09/18
833,833,4377,(株)ワンキャリア,東証GRT,"2,376",+27,1.15,"72,600",2026/09/18
834,834,4389,プロパティデータバンク(株),東証GRT,"1,058",+12,1.15,"2,800",2026/09/18
835,835,475A,(株)ギミック,東証STD,705,+8,1.15,"9,700",2026/09/18
836,836,5589,(株)オートサーバー,東証STD,"2,899",+33,1.15,"1,300",2026/09/18
837,837,5868,(株)ロココ,東証STD,"1,054",+12,1.15,"1,700",2026/09/18
838,838,6094,(株)フリークアウト・ホールディングス,東証GRT,529,+6,1.15,"13,300",2026/09/18
